resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
22206,903,18,1,22,12,11,11,11,0.0,53,\N,\N,30,18,1:43.375,189.829,11,2014,0,Jenson Button,McLaren,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,12.0
22207,903,818,5,25,9,12,12,12,0.0,53,\N,\N,34,14,1:42.896,190.712,11,2014,0,Jean-Éric Vergne,Toro Rosso,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,9.0
22208,903,825,1,20,15,13,13,13,0.0,53,\N,\N,33,12,1:42.701,191.075,11,2014,0,Kevin Magnussen,McLaren,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,15.0
22209,903,813,208,13,22,14,14,14,0.0,53,\N,\N,34,15,1:43.067,190.396,11,2014,0,Pastor Maldonado,Lotus F1,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,22.0
22210,903,13,3,19,6,15,15,15,0.0,53,\N,\N,34,9,1:42.379,191.676,11,2014,0,Felipe Massa,Williams,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,6.0
22211,903,821,15,21,17,16,16,16,0.0,53,\N,\N,42,7,1:42.257,191.904,11,2014,0,Esteban Gutiérrez,Sauber,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,17.0
22212,903,824,206,17,19,17,17,17,0.0,53,\N,\N,36,21,1:44.825,187.203,11,2014,0,Jules Bianchi,Marussia,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,19.0
22213,903,155,207,10,18,18,18,18,0.0,53,\N,\N,48,16,1:43.323,189.924,11,2014,0,Kamui Kobayashi,Caterham,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,18.0
22214,903,820,206,4,21,19,19,19,0.0,52,\N,\N,50,13,1:42.875,190.751,12,2014,0,Max Chilton,Marussia,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,21.0
22215,903,828,207,9,20,20,20,20,0.0,52,\N,\N,30,19,1:43.620,189.38,12,2014,0,Marcus Ericsson,Caterham,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,20.0
22216,903,154,208,8,10,\N,R,21,0.0,28,\N,\N,4,20,1:44.366,188.026,6,2014,0,Romain Grosjean,Lotus F1,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,10.0
22217,903,16,15,99,14,\N,R,22,0.0,5,\N,\N,2,22,1:58.376,165.773,5,2014,0,Adrian Sutil,Sauber,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,14.0
22218,904,1,131,44,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,2014,1,Lewis Hamilton,Mercedes,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
22219,904,3,131,6,2,2,2,2,18.0,66,+0.636,6065791,51,2,1:29.236,187.794,1,2014,1,Nico Rosberg,Mercedes,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
22220,904,817,9,3,3,3,3,3,15.0,66,+49.014,6114169,65,5,1:30.012,186.175,1,2014,1,Daniel Ricciardo,Red Bull,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
22221,904,20,9,1,15,4,4,4,12.0,66,+76.702,6141857,55,1,1:28.918,188.465,1,2014,0,Sebastian Vettel,Red Bull,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
22222,904,822,3,77,4,5,5,5,10.0,66,+79.293,6144448,47,8,1:30.424,185.326,1,2014,0,Valtteri Bottas,Williams,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
22223,904,4,6,14,7,6,6,6,8.0,66,+87.743,6152898,55,4,1:29.898,186.411,1,2014,0,Fernando Alonso,Ferrari,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
22224,904,8,6,7,6,7,7,7,6.0,65,\N,\N,53,11,1:30.580,185.007,11,2014,0,Kimi Räikkönen,Ferrari,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
22225,904,154,208,8,5,8,8,8,4.0,65,\N,\N,47,14,1:31.068,184.016,11,2014,0,Romain Grosjean,Lotus F1,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
22226,904,815,10,11,11,9,9,9,2.0,65,\N,\N,39,13,1:30.756,184.648,11,2014,0,Sergio Pérez,Force India,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0
22227,904,807,10,27,10,10,10,10,1.0,65,\N,\N,42,16,1:31.411,183.325,11,2014,0,Nico Hülkenberg,Force India,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
22228,904,18,1,22,8,11,11,11,0.0,65,\N,\N,43,10,1:30.563,185.042,11,2014,0,Jenson Button,McLaren,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
22229,904,825,1,20,14,12,12,12,0.0,65,\N,\N,43,7,1:30.318,185.544,11,2014,0,Kevin Magnussen,McLaren,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
22230,904,13,3,19,9,13,13,13,0.0,65,\N,\N,55,9,1:30.468,185.236,11,2014,0,Felipe Massa,Williams,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
22231,904,826,5,26,12,14,14,14,0.0,65,\N,\N,59,6,1:30.269,185.645,11,2014,0,Daniil Kvyat,Toro Rosso,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
22232,904,813,208,13,22,15,15,15,0.0,65,\N,\N,39,15,1:31.235,183.679,11,2014,0,Pastor Maldonado,Lotus F1,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.0
22233,904,821,15,21,13,16,16,16,0.0,65,\N,\N,55,12,1:30.666,184.832,11,2014,0,Esteban Gutiérrez,Sauber,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
22234,904,16,15,99,16,17,17,17,0.0,65,\N,\N,38,17,1:31.473,183.201,11,2014,0,Adrian Sutil,Sauber,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
22235,904,824,206,17,18,18,18,18,0.0,64,\N,\N,46,20,1:31.784,182.58,12,2014,0,Jules Bianchi,Marussia,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
22236,904,820,206,4,17,19,19,19,0.0,64,\N,\N,44,18,1:31.767,182.614,12,2014,0,Max Chilton,Marussia,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
22237,904,828,207,9,19,20,20,20,0.0,64,\N,\N,54,22,1:33.350,179.517,12,2014,0,Marcus Ericsson,Caterham,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0
22238,904,155,207,10,20,\N,R,21,0.0,34,\N,\N,25,21,1:33.064,180.069,23,2014,0,Kamui Kobayashi,Caterham,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,21.0
22239,904,818,5,25,21,\N,R,22,0.0,24,\N,\N,18,19,1:31.781,182.586,43,2014,0,Jean-Éric Vergne,Toro Rosso,5,Spanish Grand Prix,4,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
22240,905,3,131,6,1,1,1,1,25.0,78,1:49:27.661,6567661,33,4,1:19.425,151.388,1,2014,1,Nico Rosberg,Mercedes,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,1.0
22241,905,1,131,44,2,2,2,2,18.0,78,+9.210,6576871,34,3,1:19.361,151.51,1,2014,1,Lewis Hamilton,Mercedes,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,2.0
22242,905,817,9,3,3,3,3,3,15.0,78,+9.614,6577275,70,2,1:19.252,151.718,1,2014,1,Daniel Ricciardo,Red Bull,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,3.0
22243,905,4,6,14,5,4,4,4,12.0,78,+32.452,6600113,54,5,1:19.727,150.814,1,2014,0,Fernando Alonso,Ferrari,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,5.0
22244,905,807,10,27,11,5,5,5,10.0,77,\N,\N,38,9,1:20.767,148.872,11,2014,0,Nico Hülkenberg,Force India,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,11.0
22245,905,18,1,22,12,6,6,6,8.0,77,\N,\N,42,12,1:21.047,148.358,11,2014,0,Jenson Button,McLaren,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,12.0
22246,905,13,3,19,16,7,7,7,6.0,77,\N,\N,48,6,1:20.314,149.712,11,2014,0,Felipe Massa,Williams,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,16.0
22247,905,154,208,8,14,8,8,8,4.0,77,\N,\N,53,11,1:20.979,148.482,11,2014,0,Romain Grosjean,Lotus F1,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,14.0
22248,905,824,206,17,21,9,9,9,2.0,77,\N,\N,42,16,1:21.254,147.98,11,2014,0,Jules Bianchi,Marussia,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,19.0
22249,905,825,1,20,8,10,10,10,1.0,77,\N,\N,75,8,1:20.657,149.075,11,2014,0,Kevin Magnussen,McLaren,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,8.0
22250,905,828,207,9,22,11,11,11,0.0,77,\N,\N,53,10,1:20.911,148.607,11,2014,0,Marcus Ericsson,Caterham,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,22.0
22251,905,8,6,7,6,12,12,12,0.0,77,\N,\N,75,1,1:18.479,153.212,11,2014,0,Kimi Räikkönen,Ferrari,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,6.0
22252,905,155,207,10,20,13,13,13,0.0,75,\N,\N,16,19,1:22.425,145.878,12,2014,0,Kamui Kobayashi,Caterham,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,21.0
22253,905,820,206,4,19,14,14,14,0.0,75,\N,\N,69,7,1:20.579,149.22,13,2014,0,Max Chilton,Marussia,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,20.0
22254,905,821,15,21,17,\N,R,15,0.0,59,\N,\N,41,15,1:21.146,148.177,3,2014,0,Esteban Gutiérrez,Sauber,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,17.0
22255,905,822,3,77,13,\N,R,16,0.0,55,\N,\N,50,14,1:21.105,148.252,5,2014,0,Valtteri Bottas,Williams,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,13.0
22256,905,818,5,25,7,\N,R,17,0.0,50,\N,\N,35,13,1:21.083,148.292,5,2014,0,Jean-Éric Vergne,Toro Rosso,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,7.0
22257,905,16,15,99,18,\N,R,18,0.0,23,\N,\N,23,17,1:21.761,147.062,3,2014,0,Adrian Sutil,Sauber,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,18.0
22258,905,826,5,26,9,\N,R,19,0.0,10,\N,\N,8,18,1:22.011,146.614,26,2014,0,Daniil Kvyat,Toro Rosso,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,9.0
22259,905,20,9,1,4,\N,R,20,0.0,5,\N,\N,3,20,1:59.505,100.615,101,2014,0,Sebastian Vettel,Red Bull,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,4.0
22260,905,815,10,11,10,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,0,Sergio Pérez,Force India,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,10.0
22261,905,813,208,13,15,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2014,0,Pastor Maldonado,Lotus F1,6,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,15.0
22262,906,817,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1,2014,1,Daniel Ricciardo,Red Bull,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,6.0
22263,906,3,131,6,1,2,2,2,18.0,70,+4.236,5957066,33,7,1:18.881,199.028,1,2014,1,Nico Rosberg,Mercedes,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,1.0
22264,906,20,9,1,3,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1,2014,1,Sebastian Vettel,Red Bull,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,3.0
22265,906,18,1,22,9,4,4,4,12.0,70,+11.755,5964585,64,5,1:18.759,199.337,1,2014,0,Jenson Button,McLaren,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,9.0
22266,906,807,10,27,11,5,5,5,10.0,70,+12.843,5965673,64,8,1:18.936,198.89,1,2014,0,Nico Hülkenberg,Force India,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,11.0
22267,906,4,6,14,7,6,6,6,8.0,70,+14.869,5967699,64,3,1:18.614,199.704,1,2014,0,Fernando Alonso,Ferrari,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,7.0
22268,906,822,3,77,4,7,7,7,6.0,70,+23.578,5976408,52,11,1:19.321,197.924,1,2014,0,Valtteri Bottas,Williams,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,4.0
22269,906,818,5,25,8,8,8,8,4.0,70,+28.026,5980856,56,12,1:19.399,197.73,1,2014,0,Jean-Éric Vergne,Toro Rosso,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,8.0
22270,906,825,1,20,12,9,9,9,2.0,70,+29.254,5982084,56,6,1:18.819,199.185,1,2014,0,Kevin Magnussen,McLaren,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,12.0
22271,906,8,6,7,10,10,10,10,1.0,70,+53.678,6006508,68,2,1:18.529,199.921,1,2014,0,Kimi Räikkönen,Ferrari,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,10.0
22272,906,815,10,11,13,11,11,11,0.0,69,\N,\N,63,13,1:19.491,197.501,4,2014,0,Sergio Pérez,Force India,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,13.0
22273,906,13,3,19,5,12,12,12,0.0,69,\N,\N,58,1,1:18.504,199.984,4,2014,0,Felipe Massa,Williams,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,5.0
22274,906,16,15,99,16,13,13,13,0.0,69,\N,\N,66,17,1:20.226,195.692,11,2014,0,Adrian Sutil,Sauber,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,16.0
22275,906,821,15,21,22,14,14,14,0.0,64,\N,\N,51,16,1:20.112,195.97,132,2014,0,Esteban Gutiérrez,Sauber,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,22.0
22276,906,154,208,8,14,\N,R,15,0.0,59,\N,\N,54,14,1:19.650,197.107,65,2014,0,Romain Grosjean,Lotus F1,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,14.0
22277,906,826,5,26,15,\N,R,16,0.0,47,\N,\N,43,15,1:19.978,196.298,79,2014,0,Daniil Kvyat,Toro Rosso,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,15.0
22278,906,1,131,44,2,\N,R,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23,2014,0,Lewis Hamilton,Mercedes,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,2.0
22279,906,155,207,10,21,\N,R,18,0.0,23,\N,\N,20,19,1:23.130,188.856,22,2014,0,Kamui Kobayashi,Caterham,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,20.0
22280,906,813,208,13,17,\N,R,19,0.0,21,\N,\N,21,18,1:21.514,192.6,131,2014,0,Pastor Maldonado,Lotus F1,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,17.0
22281,906,828,207,9,20,\N,R,20,0.0,7,\N,\N,7,20,1:51.041,141.385,101,2014,0,Marcus Ericsson,Caterham,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,21.0
22282,906,820,206,4,18,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,0,Max Chilton,Marussia,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,18.0
22283,906,824,206,17,19,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,0,Jules Bianchi,Marussia,7,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,19.0
22284,907,3,131,6,3,1,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1,2014,1,Nico Rosberg,Mercedes,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,3.0
22285,907,1,131,44,9,2,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.65,1,2014,1,Lewis Hamilton,Mercedes,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,9.0
22286,907,822,3,77,2,3,3,3,15.0,71,+8.172,5283148,63,3,1:12.581,214.568,1,2014,1,Valtteri Bottas,Williams,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,2.0
22287,907,13,3,19,1,4,4,4,12.0,71,+17.358,5292334,63,4,1:12.586,214.553,1,2014,0,Felipe Massa,Williams,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,1.0
22288,907,4,6,14,4,5,5,5,10.0,71,+18.553,5293529,58,5,1:12.595,214.527,1,2014,0,Fernando Alonso,Ferrari,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,4.0
22289,907,815,10,11,15,6,6,6,8.0,71,+28.546,5303522,59,1,1:12.142,215.874,1,2014,0,Sergio Pérez,Force India,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,11.0
22290,907,825,1,20,6,7,7,7,6.0,71,+32.031,5307007,53,7,1:12.746,214.081,1,2014,0,Kevin Magnussen,McLaren,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,6.0
22291,907,817,9,3,5,8,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1,2014,0,Daniel Ricciardo,Red Bull,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,5.0
22292,907,807,10,27,10,9,9,9,2.0,71,+44.137,5319113,60,11,1:13.156,212.882,1,2014,0,Nico Hülkenberg,Force India,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,10.0
22293,907,8,6,7,8,10,10,10,1.0,71,+47.777,5322753,55,9,1:12.884,213.676,1,2014,0,Kimi Räikkönen,Ferrari,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,8.0
22294,907,18,1,22,11,11,11,11,0.0,71,+50.966,5325942,60,8,1:12.858,213.752,1,2014,0,Jenson Button,McLaren,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,12.0
22295,907,813,208,13,13,12,12,12,0.0,70,\N,\N,64,12,1:13.187,212.791,11,2014,0,Pastor Maldonado,Lotus F1,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,14.0
22296,907,16,15,99,16,13,13,13,0.0,70,\N,\N,59,14,1:13.709,211.284,11,2014,0,Adrian Sutil,Sauber,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,17.0
22297,907,154,208,8,22,14,14,14,0.0,70,\N,\N,42,15,1:13.953,210.587,11,2014,0,Romain Grosjean,Lotus F1,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,16.0
22298,907,824,206,17,18,15,15,15,0.0,69,\N,\N,65,19,1:14.476,209.108,12,2014,0,Jules Bianchi,Marussia,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,19.0
22299,907,155,207,10,19,16,16,16,0.0,69,\N,\N,40,22,1:15.274,206.892,12,2014,0,Kamui Kobayashi,Caterham,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,20.0
22300,907,820,206,4,21,17,17,17,0.0,69,\N,\N,40,21,1:14.847,208.072,12,2014,0,Max Chilton,Marussia,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,21.0
22301,907,828,207,9,20,18,18,18,0.0,69,\N,\N,33,20,1:14.672,208.56,12,2014,0,Marcus Ericsson,Caterham,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,22.0
22302,907,821,15,21,17,19,19,19,0.0,69,\N,\N,53,16,1:14.036,210.351,12,2014,0,Esteban Gutiérrez,Sauber,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,18.0
22303,907,818,5,25,14,\N,R,20,0.0,59,\N,\N,55,13,1:13.317,212.414,23,2014,0,Jean-Éric Vergne,Toro Rosso,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,15.0
22304,907,20,9,1,12,\N,R,21,0.0,34,\N,\N,30,17,1:14.254,209.734,10,2014,0,Sebastian Vettel,Red Bull,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,13.0
22305,907,826,5,26,7,\N,R,22,0.0,24,\N,\N,23,18,1:14.332,209.514,22,2014,0,Daniil Kvyat,Toro Rosso,8,Austrian Grand Prix,70,2014-06-22,Red Bull Ring,Spielberg,Austria,7.0
22306,908,1,131,44,6,1,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,2014,1,Lewis Hamilton,Mercedes,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,6.0
22307,908,822,3,77,14,2,2,2,18.0,52,+30.135,8842229,34,4,1:38.264,215.822,1,2014,1,Valtteri Bottas,Williams,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,17.0
22308,908,817,9,3,8,3,3,3,15.0,52,+46.495,8858589,34,7,1:38.459,215.395,1,2014,1,Daniel Ricciardo,Red Bull,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,8.0
22309,908,18,1,22,3,4,4,4,12.0,52,+47.390,8859484,52,5,1:38.284,215.778,1,2014,0,Jenson Button,McLaren,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,3.0
22310,908,20,9,1,2,5,5,5,10.0,52,+53.864,8865958,52,2,1:37.481,217.556,1,2014,0,Sebastian Vettel,Red Bull,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,2.0
22311,908,4,6,14,16,6,6,6,8.0,52,+59.946,8872040,52,8,1:38.587,215.115,1,2014,0,Fernando Alonso,Ferrari,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,19.0
22312,908,825,1,20,5,7,7,7,6.0,52,+62.563,8874657,32,10,1:38.677,214.919,1,2014,0,Kevin Magnussen,McLaren,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,5.0
22313,908,807,10,27,4,8,8,8,4.0,52,+88.692,8900786,52,9,1:38.625,215.032,1,2014,0,Nico Hülkenberg,Force India,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,4.0
22314,908,826,5,26,9,9,9,9,2.0,52,+89.340,8901434,45,6,1:38.407,215.509,1,2014,0,Daniil Kvyat,Toro Rosso,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,9.0
22315,908,818,5,25,10,10,10,10,1.0,51,\N,\N,44,13,1:39.261,213.654,11,2014,0,Jean-Éric Vergne,Toro Rosso,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,10.0
22316,908,815,10,11,7,11,11,11,0.0,51,\N,\N,41,11,1:38.716,214.834,11,2014,0,Sergio Pérez,Force India,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,7.0
22317,908,154,208,8,11,12,12,12,0.0,51,\N,\N,48,12,1:38.919,214.393,11,2014,0,Romain Grosjean,Lotus F1,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,11.0
22318,908,16,15,99,13,13,13,13,0.0,51,\N,\N,34,15,1:40.041,211.989,11,2014,0,Adrian Sutil,Sauber,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,16.0
22319,908,824,206,17,12,14,14,14,0.0,51,\N,\N,51,14,1:39.961,212.158,11,2014,0,Jules Bianchi,Marussia,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,12.0
22320,908,155,207,10,22,15,15,15,0.0,50,\N,\N,31,18,1:41.462,209.02,12,2014,0,Kamui Kobayashi,Caterham,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,22.0
22321,908,820,206,4,17,16,16,16,0.0,50,\N,\N,50,17,1:40.399,211.233,12,2014,0,Max Chilton,Marussia,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,13.0
22322,908,813,208,13,20,17,17,17,0.0,49,\N,\N,48,16,1:40.314,211.412,13,2014,0,Pastor Maldonado,Lotus F1,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,15.0
22323,908,3,131,6,1,\N,R,18,0.0,28,\N,\N,26,3,1:38.091,216.203,6,2014,0,Nico Rosberg,Mercedes,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,1.0
22324,908,828,207,9,21,\N,R,19,0.0,11,\N,\N,7,20,1:44.319,203.295,22,2014,0,Marcus Ericsson,Caterham,9,British Grand Prix,9,2014-07-06,Silverstone Circuit,Silverstone,UK,21.0
