resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
22678,933,13,3,19,4.0,3.0,3,3,15.0,71,58.0,4.0,1:11.613,217.468,1,2015,1,Felipe Massa,Williams,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,4.0
22679,933,20,6,5,3.0,4.0,4,4,12.0,71,44.0,3.0,1:11.499,217.815,1,2015,0,Sebastian Vettel,Ferrari,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,3.0
22680,933,822,3,77,6.0,5.0,5,5,10.0,71,52.0,7.0,1:12.248,215.557,1,2015,0,Valtteri Bottas,Williams,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,6.0
22681,933,807,10,27,5.0,6.0,6,6,8.0,71,62.0,12.0,1:12.541,214.686,1,2015,0,Nico Hülkenberg,Force India,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,5.0
22682,933,813,208,13,10.0,7.0,7,7,6.0,70,58.0,6.0,1:11.785,216.947,11,2015,0,Pastor Maldonado,Lotus F1,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,11.0
22683,933,830,5,33,7.0,8.0,8,8,4.0,70,64.0,9.0,1:12.349,215.256,11,2015,0,Max Verstappen,Toro Rosso,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,7.0
22684,933,815,10,11,13.0,9.0,9,9,2.0,70,58.0,10.0,1:12.377,215.173,11,2015,0,Sergio Pérez,Force India,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,16.0
22685,933,817,9,3,18.0,10.0,10,10,1.0,70,69.0,5.0,1:11.689,217.238,11,2015,0,Daniel Ricciardo,Red Bull,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,14.0
22686,933,831,15,12,8.0,11.0,11,11,0.0,70,57.0,14.0,1:13.050,213.19,11,2015,0,Felipe Nasr,Sauber,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,9.0
22687,933,826,9,26,15.0,12.0,12,12,0.0,70,54.0,8.0,1:12.316,215.354,11,2015,0,Daniil Kvyat,Red Bull,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,8.0
22688,933,828,15,9,11.0,13.0,13,13,0.0,69,56.0,11.0,1:12.516,214.76,12,2015,0,Marcus Ericsson,Sauber,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,12.0
22689,933,833,209,98,16.0,14.0,14,14,0.0,68,58.0,16.0,1:14.939,207.817,13,2015,0,Roberto Merhi,Manor Marussia,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,19.0
22690,933,154,208,8,9.0,15.0,R,15,0.0,35,34.0,13.0,1:12.881,213.685,6,2015,0,Romain Grosjean,Lotus F1,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,10.0
22691,933,832,5,55,12.0,16.0,R,16,0.0,35,28.0,15.0,1:13.234,212.655,75,2015,0,Carlos Sainz,Toro Rosso,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,13.0
22692,933,18,1,22,20.0,17.0,R,17,0.0,8,5.0,17.0,1:52.208,138.792,31,2015,0,Jenson Button,McLaren,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,17.0
22693,933,829,209,28,17.0,18.0,R,18,0.0,1,48.0,0.0,,203.9595,44,2015,0,Will Stevens,Manor Marussia,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,20.0
22694,933,8,6,7,14.0,19.0,R,19,0.0,0,48.0,0.0,,203.9595,4,2015,0,Kimi Räikkönen,Ferrari,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,18.0
22695,933,4,1,14,19.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,4,2015,0,Fernando Alonso,McLaren,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,15.0
22696,934,1,131,44,1.0,1.0,1,1,25.0,52,29.0,1.0,1:37.093,218.425,1,2015,1,Lewis Hamilton,Mercedes,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,1.0
22697,934,3,131,6,2.0,2.0,2,2,18.0,52,24.0,2.0,1:37.403,217.73,1,2015,1,Nico Rosberg,Mercedes,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,2.0
22698,934,20,6,5,6.0,3.0,3,3,15.0,52,31.0,6.0,1:37.707,217.053,1,2015,1,Sebastian Vettel,Ferrari,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,6.0
22699,934,13,3,19,3.0,4.0,4,4,12.0,52,26.0,3.0,1:37.466,217.589,1,2015,0,Felipe Massa,Williams,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,3.0
22700,934,822,3,77,4.0,5.0,5,5,10.0,52,32.0,5.0,1:37.513,217.484,1,2015,0,Valtteri Bottas,Williams,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,4.0
22701,934,826,9,26,7.0,6.0,6,6,8.0,52,28.0,7.0,1:37.910,216.603,1,2015,0,Daniil Kvyat,Red Bull,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,7.0
22702,934,807,10,27,9.0,7.0,7,7,6.0,52,32.0,9.0,1:38.296,215.752,1,2015,0,Nico Hülkenberg,Force India,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,9.0
22703,934,8,6,7,5.0,8.0,8,8,4.0,51,31.0,4.0,1:37.493,217.529,11,2015,0,Kimi Räikkönen,Ferrari,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,5.0
22704,934,815,10,11,11.0,9.0,9,9,2.0,51,25.0,10.0,1:38.466,215.379,11,2015,0,Sergio Pérez,Force India,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,11.0
22705,934,4,1,14,17.0,10.0,10,10,1.0,51,30.0,12.0,1:38.883,214.471,11,2015,0,Fernando Alonso,McLaren,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,17.0
22706,934,828,15,9,15.0,11.0,11,11,0.0,51,31.0,8.0,1:38.131,216.115,11,2015,0,Marcus Ericsson,Sauber,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,15.0
22707,934,833,209,98,20.0,12.0,12,12,0.0,49,26.0,15.0,1:42.324,207.259,13,2015,0,Roberto Merhi,Manor Marussia,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,20.0
22708,934,829,209,28,19.0,13.0,13,13,0.0,49,28.0,14.0,1:41.919,208.082,13,2015,0,Will Stevens,Manor Marussia,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,19.0
22709,934,832,5,55,8.0,14.0,R,14,0.0,31,26.0,11.0,1:38.697,214.875,10,2015,0,Carlos Sainz,Toro Rosso,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,8.0
22710,934,817,9,3,10.0,15.0,R,15,0.0,21,14.0,13.0,1:39.940,212.203,10,2015,0,Daniel Ricciardo,Red Bull,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,10.0
22711,934,830,5,33,13.0,16.0,R,16,0.0,3,3.0,16.0,2:20.776,150.647,20,2015,0,Max Verstappen,Toro Rosso,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,13.0
22712,934,813,208,13,14.0,18.0,R,18,0.0,0,48.0,0.0,,203.9595,4,2015,0,Pastor Maldonado,Lotus F1,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,14.0
22713,934,18,1,22,18.0,19.0,R,19,0.0,0,48.0,0.0,,203.9595,4,2015,0,Jenson Button,McLaren,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,18.0
22714,934,154,208,8,12.0,17.0,R,17,0.0,0,48.0,0.0,,203.9595,4,2015,0,Romain Grosjean,Lotus F1,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,12.0
22715,934,831,15,12,16.0,20.0,W,20,0.0,0,48.0,0.0,,203.9595,6,2015,0,Felipe Nasr,Sauber,9,British Grand Prix,9,2015-07-05,Silverstone Circuit,Silverstone,UK,16.0
22716,936,20,6,5,3.0,1.0,1,1,25.0,69,63.0,5.0,1:26.772,181.759,1,2015,1,Sebastian Vettel,Ferrari,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,3.0
22717,936,826,9,26,7.0,2.0,2,2,18.0,69,57.0,4.0,1:26.519,182.29,1,2015,1,Daniil Kvyat,Red Bull,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,7.0
22718,936,817,9,3,4.0,3.0,3,3,15.0,69,68.0,1.0,1:24.821,185.939,1,2015,1,Daniel Ricciardo,Red Bull,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,4.0
22719,936,830,5,33,9.0,4.0,4,4,12.0,69,62.0,11.0,1:27.650,179.938,1,2015,0,Max Verstappen,Toro Rosso,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,9.0
22720,936,4,1,14,15.0,5.0,5,5,10.0,69,67.0,10.0,1:27.311,180.637,1,2015,0,Fernando Alonso,McLaren,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,15.0
22721,936,1,131,44,1.0,6.0,6,6,8.0,69,68.0,3.0,1:25.727,183.974,1,2015,0,Lewis Hamilton,Mercedes,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,1.0
22722,936,154,208,8,10.0,7.0,7,7,6.0,69,60.0,14.0,1:28.080,179.059,1,2015,0,Romain Grosjean,Lotus F1,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,10.0
22723,936,3,131,6,2.0,8.0,8,8,4.0,69,68.0,2.0,1:25.149,185.223,1,2015,0,Nico Rosberg,Mercedes,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,2.0
22724,936,18,1,22,16.0,9.0,9,9,2.0,69,65.0,17.0,1:28.535,178.139,1,2015,0,Jenson Button,McLaren,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,16.0
22725,936,828,15,9,17.0,10.0,10,10,1.0,69,60.0,12.0,1:28.004,179.214,1,2015,0,Marcus Ericsson,Sauber,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,17.0
22726,936,831,15,12,18.0,11.0,11,11,0.0,69,51.0,15.0,1:28.268,178.678,1,2015,0,Felipe Nasr,Sauber,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,18.0
22727,936,13,3,19,8.0,12.0,12,12,0.0,69,59.0,6.0,1:26.864,181.566,1,2015,0,Felipe Massa,Williams,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,8.0
22728,936,822,3,77,6.0,13.0,13,13,0.0,69,51.0,8.0,1:27.058,181.161,1,2015,0,Valtteri Bottas,Williams,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,6.0
22729,936,813,208,13,14.0,14.0,14,14,0.0,69,62.0,9.0,1:27.130,181.012,1,2015,0,Pastor Maldonado,Lotus F1,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,14.0
22730,936,833,209,98,19.0,15.0,15,15,0.0,67,59.0,20.0,1:29.868,175.497,12,2015,0,Roberto Merhi,Manor Marussia,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,19.0
22731,936,829,209,28,20.0,16.0,16,16,0.0,65,56.0,19.0,1:29.543,176.134,14,2015,0,Will Stevens,Manor Marussia,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,20.0
22732,936,832,5,55,12.0,17.0,R,17,0.0,60,38.0,18.0,1:28.611,177.986,10,2015,0,Carlos Sainz,Toro Rosso,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,12.0
22733,936,8,6,7,5.0,18.0,R,18,0.0,55,24.0,7.0,1:26.954,181.378,131,2015,0,Kimi Räikkönen,Ferrari,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,5.0
22734,936,815,10,11,13.0,19.0,R,19,0.0,53,51.0,16.0,1:28.499,178.212,22,2015,0,Sergio Pérez,Force India,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,13.0
22735,936,807,10,27,11.0,20.0,R,20,0.0,41,38.0,13.0,1:28.074,179.072,33,2015,0,Nico Hülkenberg,Force India,10,Hungarian Grand Prix,11,2015-07-26,Hungaroring,Budapest,Hungary,11.0
22736,937,1,131,44,1.0,1.0,1,1,25.0,43,34.0,2.0,1:52.504,224.12,1,2015,1,Lewis Hamilton,Mercedes,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,1.0
22737,937,3,131,6,2.0,2.0,2,2,18.0,43,34.0,1.0,1:52.416,224.295,1,2015,1,Nico Rosberg,Mercedes,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,2.0
22738,937,154,208,8,9.0,3.0,3,3,15.0,43,37.0,12.0,1:54.779,219.677,1,2015,1,Romain Grosjean,Lotus F1,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,4.0
22739,937,826,9,26,12.0,4.0,4,4,12.0,43,29.0,3.0,1:53.032,223.073,1,2015,0,Daniil Kvyat,Red Bull,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,12.0
22740,937,815,10,11,4.0,5.0,5,5,10.0,43,29.0,13.0,1:54.796,219.645,1,2015,0,Sergio Pérez,Force India,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,5.0
22741,937,13,3,19,6.0,6.0,6,6,8.0,43,23.0,8.0,1:54.093,220.998,1,2015,0,Felipe Massa,Williams,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,7.0
22742,937,8,6,7,16.0,7.0,7,7,6.0,43,30.0,9.0,1:54.517,220.18,1,2015,0,Kimi Räikkönen,Ferrari,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,14.0
22743,937,830,5,33,18.0,8.0,8,8,4.0,43,36.0,4.0,1:53.276,222.592,1,2015,0,Max Verstappen,Toro Rosso,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,15.0
22744,937,822,3,77,3.0,9.0,9,9,2.0,43,23.0,10.0,1:54.646,219.932,131,2015,0,Valtteri Bottas,Williams,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,3.0
22745,937,828,15,9,13.0,10.0,10,10,1.0,43,30.0,7.0,1:54.022,221.136,1,2015,0,Marcus Ericsson,Sauber,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,13.0
22746,937,831,15,12,14.0,11.0,11,11,0.0,43,29.0,6.0,1:53.991,221.196,1,2015,0,Felipe Nasr,Sauber,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,16.0
22747,937,20,6,5,8.0,12.0,12,12,0.0,42,29.0,14.0,1:55.316,218.654,27,2015,0,Sebastian Vettel,Ferrari,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,9.0
22748,937,4,1,14,20.0,13.0,13,13,0.0,42,34.0,5.0,1:53.692,221.778,11,2015,0,Fernando Alonso,McLaren,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,18.0
22749,937,18,1,22,19.0,14.0,14,14,0.0,42,38.0,15.0,1:55.533,218.244,11,2015,0,Jenson Button,McLaren,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,17.0
22750,937,833,209,98,17.0,15.0,15,15,0.0,42,32.0,18.0,1:58.174,213.366,11,2015,0,Roberto Merhi,Manor Marussia,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,20.0
22751,937,829,209,28,15.0,16.0,16,16,0.0,42,33.0,17.0,1:58.150,213.41,11,2015,0,Will Stevens,Manor Marussia,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,19.0
22752,937,832,5,55,10.0,17.0,R,17,0.0,32,25.0,11.0,1:54.680,219.867,131,2015,0,Carlos Sainz,Toro Rosso,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,10.0
22753,937,817,9,3,5.0,18.0,R,18,0.0,19,2.0,16.0,1:56.263,216.873,131,2015,0,Daniel Ricciardo,Red Bull,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,6.0
22754,937,813,208,13,7.0,19.0,R,19,0.0,2,48.0,0.0,,203.9595,5,2015,0,Pastor Maldonado,Lotus F1,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,8.0
22755,937,807,10,27,11.0,20.0,W,20,0.0,0,48.0,0.0,,203.9595,75,2015,0,Nico Hülkenberg,Force India,11,Belgian Grand Prix,13,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,11.0
22756,938,1,131,44,1.0,1.0,1,1,25.0,53,48.0,1.0,1:26.672,240.617,1,2015,1,Lewis Hamilton,Mercedes,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,1.0
22757,938,20,6,5,3.0,2.0,2,2,18.0,53,52.0,3.0,1:27.376,238.678,1,2015,1,Sebastian Vettel,Ferrari,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,3.0
22758,938,13,3,19,5.0,3.0,3,3,15.0,53,31.0,8.0,1:27.874,237.326,1,2015,1,Felipe Massa,Williams,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,5.0
22759,938,822,3,77,6.0,4.0,4,4,12.0,53,49.0,6.0,1:27.525,238.272,1,2015,0,Valtteri Bottas,Williams,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,6.0
22760,938,8,6,7,2.0,5.0,5,5,10.0,53,43.0,7.0,1:27.584,238.111,1,2015,0,Kimi Räikkönen,Ferrari,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,2.0
22761,938,815,10,11,7.0,6.0,6,6,8.0,53,46.0,10.0,1:28.140,236.609,1,2015,0,Sergio Pérez,Force India,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,7.0
22762,938,807,10,27,9.0,7.0,7,7,6.0,52,36.0,14.0,1:28.913,234.552,11,2015,0,Nico Hülkenberg,Force India,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,9.0
22763,938,817,9,3,19.0,8.0,8,8,4.0,52,50.0,9.0,1:28.065,236.811,11,2015,0,Daniel Ricciardo,Red Bull,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,15.0
22764,938,828,15,9,12.0,9.0,9,9,2.0,52,22.0,12.0,1:28.516,235.604,11,2015,0,Marcus Ericsson,Sauber,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,10.0
22765,938,826,9,26,18.0,10.0,10,10,1.0,52,39.0,11.0,1:28.231,236.365,11,2015,0,Daniil Kvyat,Red Bull,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,14.0
22766,938,832,5,55,17.0,11.0,11,11,0.0,52,38.0,5.0,1:27.510,238.313,11,2015,0,Carlos Sainz,Toro Rosso,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,13.0
22767,938,830,5,33,20.0,12.0,12,12,0.0,52,35.0,4.0,1:27.390,238.64,11,2015,0,Max Verstappen,Toro Rosso,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,20.0
22768,938,831,15,12,17.0,13.0,13,13,0.0,52,51.0,13.0,1:28.653,235.24,11,2015,0,Felipe Nasr,Sauber,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,12.0
22769,938,18,1,22,15.0,14.0,14,14,0.0,52,33.0,16.0,1:29.766,232.324,11,2015,0,Jenson Button,McLaren,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,16.0
22770,938,829,209,28,13.0,15.0,15,15,0.0,51,51.0,17.0,1:31.098,228.927,12,2015,0,Will Stevens,Manor Marussia,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,18.0
22771,938,833,209,98,14.0,16.0,16,16,0.0,51,29.0,18.0,1:31.311,228.393,12,2015,0,Roberto Merhi,Manor Marussia,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,19.0
22772,938,3,131,6,4.0,17.0,17,17,0.0,50,43.0,2.0,1:27.067,239.525,13,2015,0,Nico Rosberg,Mercedes,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,4.0
22773,938,4,1,14,16.0,18.0,18,18,0.0,47,42.0,15.0,1:29.285,233.575,16,2015,0,Fernando Alonso,McLaren,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,17.0
22774,938,154,208,8,8.0,19.0,R,19,0.0,1,48.0,0.0,,203.9595,130,2015,0,Romain Grosjean,Lotus F1,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,8.0
22775,938,813,208,13,10.0,20.0,R,20,0.0,1,48.0,0.0,,203.9595,130,2015,0,Pastor Maldonado,Lotus F1,12,Italian Grand Prix,14,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,11.0
22776,939,20,6,5,1.0,1.0,1,1,25.0,61,53.0,2.0,1:50.069,165.659,1,2015,1,Sebastian Vettel,Ferrari,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,1.0
22777,939,817,9,3,2.0,2.0,2,2,18.0,61,52.0,1.0,1:50.041,165.701,1,2015,1,Daniel Ricciardo,Red Bull,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,2.0
22778,939,8,6,7,3.0,3.0,3,3,15.0,61,48.0,5.0,1:50.341,165.251,1,2015,1,Kimi Räikkönen,Ferrari,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,3.0
22779,939,3,131,6,6.0,4.0,4,4,12.0,61,50.0,7.0,1:50.934,164.368,1,2015,0,Nico Rosberg,Mercedes,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,6.0
22780,939,822,3,77,7.0,5.0,5,5,10.0,61,49.0,10.0,1:51.342,163.765,1,2015,0,Valtteri Bottas,Williams,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,7.0
22781,939,826,9,26,4.0,6.0,6,6,8.0,61,36.0,8.0,1:51.109,164.109,1,2015,0,Daniil Kvyat,Red Bull,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,4.0
22782,939,815,10,11,13.0,7.0,7,7,6.0,61,44.0,12.0,1:51.970,162.847,1,2015,0,Sergio Pérez,Force India,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,13.0
22783,939,830,5,33,8.0,8.0,8,8,4.0,61,43.0,4.0,1:50.298,165.315,1,2015,0,Max Verstappen,Toro Rosso,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,8.0
22784,939,832,5,55,14.0,9.0,9,9,2.0,61,43.0,6.0,1:50.401,165.161,1,2015,0,Carlos Sainz,Toro Rosso,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,14.0
22785,939,831,15,12,16.0,10.0,10,10,1.0,61,36.0,15.0,1:52.566,161.984,1,2015,0,Felipe Nasr,Sauber,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,16.0
22786,939,828,15,9,17.0,11.0,11,11,0.0,61,30.0,11.0,1:51.594,163.395,1,2015,0,Marcus Ericsson,Sauber,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,17.0
22787,939,813,208,13,18.0,12.0,12,12,0.0,61,57.0,3.0,1:50.175,165.5,1,2015,0,Pastor Maldonado,Lotus F1,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,18.0
22788,939,154,208,8,10.0,13.0,13,13,0.0,59,28.0,13.0,1:52.353,162.292,27,2015,0,Romain Grosjean,Lotus F1,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,10.0
22789,939,834,209,53,20.0,14.0,14,14,0.0,59,43.0,19.0,1:55.312,158.127,12,2015,0,Alexander Rossi,Manor Marussia,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,20.0
22790,939,829,209,28,19.0,15.0,15,15,0.0,59,45.0,20.0,1:55.890,157.338,12,2015,0,Will Stevens,Manor Marussia,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,19.0
22791,939,18,1,22,15.0,16.0,R,16,0.0,52,43.0,9.0,1:51.167,164.023,6,2015,0,Jenson Button,McLaren,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,15.0
22792,939,4,1,14,12.0,17.0,R,17,0.0,33,27.0,16.0,1:53.325,160.9,6,2015,0,Fernando Alonso,McLaren,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,12.0
22793,939,1,131,44,5.0,18.0,R,18,0.0,32,24.0,14.0,1:52.505,162.072,37,2015,0,Lewis Hamilton,Mercedes,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,5.0
22794,939,13,3,19,9.0,19.0,R,19,0.0,30,19.0,17.0,1:53.666,160.417,6,2015,0,Felipe Massa,Williams,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,9.0
22795,939,807,10,27,11.0,20.0,R,20,0.0,12,6.0,18.0,1:53.868,160.132,4,2015,0,Nico Hülkenberg,Force India,13,Singapore Grand Prix,15,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,11.0
22796,940,1,131,44,2.0,1.0,1,1,25.0,53,33.0,1.0,1:36.145,217.434,1,2015,1,Lewis Hamilton,Mercedes,14,Japanese Grand Prix,22,2015-09-27,Suzuka Circuit,Suzuka,Japan,2.0
22797,940,3,131,6,1.0,2.0,2,2,18.0,53,31.0,2.0,1:37.147,215.191,1,2015,1,Nico Rosberg,Mercedes,14,Japanese Grand Prix,22,2015-09-27,Suzuka Circuit,Suzuka,Japan,1.0
